Timestamp: 14-Nov-2014 12:33:55
DistanceWeight: 3.0
Evaporation: 0.5
NumAnts: 40
NumCities: 20
PheromoneAmount: 1.0
PheromoneWeight: 1.0
XSize: 150
YSize: 150


"tick","Avg. Path Lengh"
1.0,847.0
2.0,746.0
3.0,723.0
4.0,745.0
5.0,724.0
6.0,714.0
7.0,726.0
8.0,724.0
9.0,721.0
10.0,729.0
11.0,719.0
12.0,714.0
13.0,710.0
14.0,705.0
15.0,735.0
16.0,726.0
17.0,708.0
18.0,704.0
19.0,706.0
20.0,696.0
21.0,724.0
22.0,729.0
23.0,713.0
24.0,727.0
25.0,725.0
26.0,732.0
27.0,724.0
28.0,707.0
29.0,717.0
30.0,718.0
31.0,690.0
32.0,709.0
33.0,714.0
34.0,727.0
35.0,696.0
36.0,706.0
37.0,714.0
38.0,714.0
39.0,718.0
40.0,725.0
41.0,720.0
42.0,723.0
43.0,724.0
44.0,713.0
45.0,711.0
46.0,720.0
47.0,726.0
48.0,727.0
49.0,709.0
50.0,730.0
51.0,715.0
52.0,715.0
53.0,714.0
54.0,712.0
55.0,699.0
56.0,722.0
57.0,706.0
58.0,732.0
59.0,727.0
60.0,719.0
61.0,733.0
62.0,713.0
63.0,712.0
64.0,710.0
65.0,733.0
66.0,722.0
67.0,719.0
68.0,703.0
69.0,715.0
70.0,696.0
71.0,716.0
72.0,677.0
73.0,710.0
74.0,713.0
75.0,718.0
76.0,727.0
77.0,718.0
78.0,696.0
79.0,720.0
80.0,694.0
81.0,705.0
82.0,718.0
83.0,678.0
84.0,735.0
85.0,718.0
86.0,716.0
87.0,715.0
88.0,715.0
89.0,726.0
90.0,728.0
91.0,709.0
92.0,719.0
93.0,728.0
94.0,711.0
95.0,713.0
96.0,709.0
97.0,724.0
98.0,740.0
99.0,734.0
100.0,739.0
101.0,716.0
102.0,718.0
103.0,720.0
104.0,704.0
105.0,713.0
106.0,709.0
107.0,725.0
108.0,728.0
109.0,724.0
110.0,736.0
111.0,725.0
112.0,718.0
113.0,715.0
114.0,725.0
115.0,733.0
116.0,729.0
117.0,732.0
118.0,730.0
119.0,722.0
120.0,715.0
121.0,713.0
122.0,701.0
123.0,710.0
124.0,726.0
125.0,725.0
126.0,730.0
127.0,704.0
128.0,715.0
129.0,720.0
130.0,724.0
131.0,734.0
132.0,711.0
133.0,730.0
134.0,711.0
135.0,733.0
136.0,728.0
137.0,713.0
138.0,716.0
139.0,722.0
140.0,719.0
141.0,715.0
142.0,727.0
143.0,726.0
144.0,704.0
145.0,727.0
146.0,727.0
147.0,730.0
148.0,703.0
149.0,703.0
150.0,712.0
151.0,728.0
152.0,734.0
153.0,727.0
154.0,712.0
155.0,719.0
156.0,717.0
157.0,714.0
158.0,713.0
159.0,733.0
160.0,721.0
161.0,722.0
162.0,716.0
163.0,723.0
164.0,726.0
165.0,734.0
166.0,723.0
167.0,732.0
168.0,720.0
169.0,716.0
170.0,691.0
171.0,716.0
172.0,713.0
173.0,725.0
174.0,720.0
175.0,728.0
176.0,727.0
177.0,702.0
178.0,733.0
179.0,719.0
180.0,729.0
181.0,718.0
182.0,698.0
183.0,702.0
184.0,743.0
185.0,742.0
186.0,730.0
187.0,724.0
188.0,727.0
189.0,714.0
190.0,725.0
191.0,730.0
192.0,723.0
193.0,744.0
194.0,729.0
195.0,738.0
196.0,719.0
197.0,724.0
198.0,720.0
199.0,727.0
200.0,725.0
201.0,716.0
202.0,729.0
203.0,721.0
204.0,720.0
205.0,725.0
206.0,736.0
207.0,707.0
208.0,726.0
209.0,719.0
210.0,725.0
211.0,715.0
212.0,722.0
213.0,736.0
214.0,714.0
215.0,720.0
216.0,719.0
217.0,719.0
218.0,721.0
219.0,711.0
220.0,731.0
221.0,717.0
222.0,728.0
223.0,715.0
224.0,722.0
225.0,719.0
226.0,724.0
227.0,722.0
228.0,725.0
229.0,705.0
230.0,721.0
231.0,724.0
232.0,715.0
233.0,727.0
234.0,723.0
235.0,709.0
